date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
1983-01-05,1983Q1,142,"1,015,135",,,,,,, 457 ,45.0,,,
1983-01-06,1983Q1,145,"1,015,135",,,,,,, 454 ,45.0,,,
1983-01-07,1983Q1,145,"1,015,135",,,,,,, 466 ,45.0,,,
1983-01-10,1983Q1,147,"1,015,135",,,,,,, 475 ,45.0,,,
1983-01-11,1983Q1,146,"1,015,135",,,,,,, 482 ,45.0,,,
1983-01-12,1983Q1,147,"1,015,135",,,,,,, 482 ,45.0,,,
1983-01-13,1983Q1,146,"1,015,135",,,,,,, 488 ,45.0,,,
1983-01-14,1983Q1,147,"1,015,135",,,,,,, 483 ,45.0,,,
1983-01-17,1983Q1,147,"1,015,135",,,,,,, 495 ,45.0,,,
1983-01-18,1983Q1,146,"1,015,135",,,,,,, 486 ,45.0,,,
1983-01-19,1983Q1,145,"1,015,135",,,,,,, 497 ,45.0,,,
1983-01-20,1983Q1,146,"1,015,135",,,,,,, 493 ,45.0,,,
1983-01-21,1983Q1,144,"1,015,135",,,,,,, 484 ,45.0,,,
1983-01-24,1983Q1,140,"1,015,135",,,,,,, 476 ,45.0,,,
1983-01-25,1983Q1,142,"1,015,135",,,,,,, 489 ,45.0,,,
1983-01-26,1983Q1,142,"1,015,135",,,,,,, 487 ,45.0,,,
1983-01-27,1983Q1,144,"1,015,135",,,,,,, 495 ,45.0,,,
1983-01-28,1983Q1,145,"1,015,135",,,,,,, 495 ,45.0,,,
1983-01-31,1983Q1,145,"1,021,611",,,,,,, 500 ,45.0,,,
1983-02-01,1983Q1,143,"1,021,611",,,,,,, 508 ,45.0,,,
1983-02-02,1983Q1,143,"1,021,611",,,,,,, 500 ,45.0,,,
1983-02-03,1983Q1,144,"1,021,611",,,,,,, 503 ,45.0,,,
1983-02-04,1983Q1,146,"1,021,611",,,,,,, 499 ,45.0,,,
1983-02-07,1983Q1,147,"1,021,611",,,,,,, 493 ,45.0,,,
1983-02-08,1983Q1,146,"1,021,611",,,,,,, 497 ,45.0,,,
1983-02-09,1983Q1,145,"1,021,611",,,,,,, 493 ,45.0,,,
1983-02-10,1983Q1,148,"1,021,611",,,,,,, 496 ,45.0,,,
1983-02-11,1983Q1,148,"1,021,611",,,,,,, 503 ,45.0,,,
1983-02-14,1983Q1,149,"1,021,611",,,,,,, 502 ,45.0,,,
1983-02-15,1983Q1,148,"1,021,611",,,,,,, 508 ,45.0,,,
1983-02-16,1983Q1,147,"1,021,611",,,,,,, 509 ,45.0,,,
1983-02-17,1983Q1,147,"1,021,611",,,,,,, 504 ,45.0,,,
1983-02-18,1983Q1,148,"1,021,611",,,,,,, 504 ,45.0,,,
1983-02-21,1983Q1,148,"1,021,611",,,,,,, 505 ,45.0,,,
1983-02-22,1983Q1,145,"1,021,611",,,,,,, 488 ,45.0,,,
1983-02-23,1983Q1,147,"1,021,611",,,,,,, 472 ,45.0,,,
1983-02-24,1983Q1,150,"1,021,611",,,,,,, 475 ,45.0,,,
1983-02-25,1983Q1,150,"1,021,611",,,,,,, 464 ,45.0,,,
1983-02-28,1983Q1,148,"1,059,548",,,,,,, 413 ,45.0,,,
1983-03-01,1983Q1,151,"1,059,548",,,,,,, 419 ,45.0,,,
1983-03-02,1983Q1,152,"1,059,548",,,,,,, 428 ,45.0,,,
1983-03-03,1983Q1,153,"1,059,548",,,,,,, 430 ,45.0,,,
1983-03-04,1983Q1,154,"1,059,548",,,,,,, 413 ,45.0,,,
1983-03-07,1983Q1,154,"1,059,548",,,,,,, 422 ,45.0,,,
1983-03-08,1983Q1,151,"1,059,548",,,,,,, 422 ,45.0,,,
1983-03-09,1983Q1,153,"1,059,548",,,,,,, 425 ,45.0,,,
1983-03-10,1983Q1,152,"1,059,548",,,,,,, 435 ,45.0,,,
1983-03-11,1983Q1,151,"1,059,548",,,,,,, 423 ,45.0,,,
1983-03-14,1983Q1,151,"1,059,548",,,,,,, 428 ,45.0,,,
1983-03-15,1983Q1,151,"1,059,548",,,,,,, 433 ,45.0,,,
1983-03-16,1983Q1,150,"1,059,548",,,,,,, 420 ,45.0,,,
1983-03-17,1983Q1,150,"1,059,548",,,,,,, 416 ,45.0,,,
1983-03-18,1983Q1,150,"1,059,548",,,,,,, 422 ,45.0,,,
1983-03-21,1983Q1,151,"1,059,548",,,,,,, 415 ,45.0,,,
1983-03-22,1983Q1,151,"1,059,548",,,,,,, 421 ,45.0,,,
1983-03-23,1983Q1,153,"1,059,548",,,,,,, 409 ,45.0,,,
1983-03-24,1983Q1,153,"1,059,548",,,,,,, 415 ,45.0,,,
1983-03-25,1983Q1,153,"1,059,548",,,,,,, 413 ,45.0,,,
1983-03-28,1983Q1,152,"1,059,548",,,,,,, 410 ,45.0,,,
1983-03-29,1983Q1,152,"1,059,548",,,,,,, 415 ,45.0,,,
1983-03-30,1983Q1,153,"1,059,548",,,,,,, 418 ,45.0,,,
1983-03-31,1983Q1,153,"1,111,254",,,,,,, 418 ,45.0,,,
1983-04-01,1983Q2,153,"1,111,254",,,,,,, 418 ,45.0,,,
1983-04-04,1983Q2,153,"1,111,254",,,,,,, 418 ,45.0,,,
1983-04-05,1983Q2,152,"1,111,254",,,,,,, 430 ,45.0,,,
1983-04-06,1983Q2,151,"1,111,254",,,,,,, 428 ,45.0,,,
1983-04-07,1983Q2,152,"1,111,254",,,,,,, 426 ,45.0,,,
1983-04-08,1983Q2,153,"1,111,254",,,,,,, 426 ,45.0,,,
1983-04-11,1983Q2,155,"1,111,254",,,,,,, 430 ,45.0,,,
1983-04-12,1983Q2,156,"1,111,254",,,,,,, 432 ,45.0,,,
1983-04-13,1983Q2,157,"1,111,254",,,,,,, 443 ,45.0,,,
1983-04-14,1983Q2,158,"1,111,254",,,,,,, 436 ,45.0,,,
1983-04-15,1983Q2,159,"1,111,254",,,,,,, 436 ,45.0,,,
1983-04-18,1983Q2,160,"1,111,254",,,,,,, 442 ,45.0,,,
1983-04-19,1983Q2,159,"1,111,254",,,,,,, 440 ,45.0,,,
1983-04-20,1983Q2,161,"1,111,254",,,,,,, 435 ,45.0,,,
1983-04-21,1983Q2,160,"1,111,254",,,,,,, 438 ,45.0,,,
1983-04-22,1983Q2,160,"1,111,254",,,,,,, 438 ,45.0,,,
1983-04-25,1983Q2,159,"1,111,254",,,,,,, 440 ,45.0,,,
1983-04-26,1983Q2,162,"1,111,254",,,,,,, 436 ,45.0,,,
1983-04-27,1983Q2,161,"1,111,254",,,,,,, 432 ,45.0,,,
1983-04-28,1983Q2,163,"1,111,254",,,,,,, 429 ,45.0,,,
1983-04-29,1983Q2,164,"1,173,493",,,,,,, 429 ,45.0,,,
1983-05-02,1983Q2,162,"1,173,493",,,,,,, 429 ,45.0,,,
1983-05-03,1983Q2,162,"1,173,493",,,,,,, 433 ,45.0,,,
1983-05-04,1983Q2,163,"1,173,493",,,,,,, 433 ,45.0,,,
1983-05-05,1983Q2,164,"1,173,493",,,,,,, 435 ,45.0,,,
1983-05-06,1983Q2,166,"1,173,493",,,,,,, 432 ,45.0,,,
1983-05-09,1983Q2,166,"1,173,493",,,,,,, 435 ,45.0,,,
1983-05-10,1983Q2,166,"1,173,493",,,,,,, 439 ,45.0,,,
1983-05-11,1983Q2,165,"1,173,493",,,,,,, 444 ,45.0,,,
1983-05-12,1983Q2,164,"1,173,493",,,,,,, 440 ,45.0,,,
1983-05-13,1983Q2,165,"1,173,493",,,,,,, 440 ,45.0,,,
1983-05-16,1983Q2,163,"1,173,493",,,,,,, 438 ,45.0,,,
1983-05-17,1983Q2,164,"1,173,493",,,,,,, 443 ,45.0,,,
1983-05-18,1983Q2,163,"1,173,493",,,,,,, 444 ,45.0,,,
1983-05-19,1983Q2,162,"1,173,493",,,,,,, 441 ,45.0,,,
1983-05-20,1983Q2,162,"1,173,493",,,,,,, 440 ,45.0,,,
1983-05-23,1983Q2,163,"1,173,493",,,,,,, 442 ,45.0,,,
1983-05-24,1983Q2,166,"1,173,493",,,,,,, 437 ,45.0,,,
1983-05-25,1983Q2,166,"1,173,493",,,,,,, 441 ,45.0,,,
1983-05-26,1983Q2,165,"1,173,493",,,,,,, 440 ,45.0,,,
1983-05-27,1983Q2,164,"1,173,493",,,,,,, 437 ,45.0,,,
1983-05-30,1983Q2,164,"1,173,493",,,,,,, 437 ,45.0,,,
1983-05-31,1983Q2,162,"1,208,596",,,,,,, 437 ,45.0,,,
1983-06-01,1983Q2,163,"1,208,596",,,,,,, 413 ,45.0,,,
1983-06-02,1983Q2,164,"1,208,596",,,,,,, 413 ,45.0,,,
1983-06-03,1983Q2,164,"1,208,596",,,,,,, 412 ,45.0,,,
1983-06-06,1983Q2,165,"1,208,596",,,,,,, 407 ,45.0,,,
1983-06-07,1983Q2,163,"1,208,596",,,,,,, 412 ,45.0,,,
1983-06-08,1983Q2,161,"1,208,596",,,,,,, 403 ,45.0,,,
1983-06-09,1983Q2,162,"1,208,596",,,,,,, 408 ,45.0,,,
1983-06-10,1983Q2,163,"1,208,596",,,,,,, 412 ,45.0,,,
1983-06-13,1983Q2,165,"1,208,596",,,,,,, 412 ,45.0,,,
1983-06-14,1983Q2,166,"1,208,596",,,,,,, 408 ,45.0,,,
1983-06-15,1983Q2,167,"1,208,596",,,,,,, 410 ,45.0,,,
1983-06-16,1983Q2,169,"1,208,596",,,,,,, 415 ,45.0,,,
1983-06-17,1983Q2,169,"1,208,596",,,,,,, 413 ,45.0,,,
1983-06-20,1983Q2,169,"1,208,596",,,,,,, 419 ,45.0,,,
1983-06-21,1983Q2,171,"1,208,596",,,,,,, 414 ,45.0,,,
1983-06-22,1983Q2,171,"1,208,596",,,,,,, 421 ,45.0,,,
1983-06-23,1983Q2,171,"1,208,596",,,,,,, 421 ,45.0,,,
1983-06-24,1983Q2,170,"1,208,596",,,,,,, 424 ,45.0,,,
1983-06-27,1983Q2,168,"1,208,596",,,,,,, 416 ,45.0,,,
1983-06-28,1983Q2,166,"1,208,596",,,,,,, 417 ,45.0,,,
1983-06-29,1983Q2,167,"1,208,596",,,,,,, 415 ,45.0,,,
1983-06-30,1983Q2,168,"1,230,771",,,,,,, 416 ,45.0,,,
1983-07-01,1983Q3,169,"1,230,771",,,,,,, 417 ,45.0,,,
1983-07-04,1983Q3,169,"1,230,771",,,,,,, 416 ,45.0,,,
1983-07-05,1983Q3,167,"1,230,771",,,,,,, 412 ,45.0,,,
1983-07-06,1983Q3,168,"1,230,771",,,,,,, 412 ,45.0,,,
1983-07-07,1983Q3,168,"1,230,771",,,,,,, 412 ,45.0,,,
1983-07-08,1983Q3,167,"1,230,771",,,,,,, 426 ,45.0,,,
1983-07-11,1983Q3,168,"1,230,771",,,,,,, 430 ,45.0,,,
1983-07-12,1983Q3,166,"1,230,771",,,,,,, 429 ,45.0,,,
1983-07-13,1983Q3,165,"1,230,771",,,,,,, 426 ,45.0,,,
1983-07-14,1983Q3,166,"1,230,771",,,,,,, 426 ,45.0,,,
1983-07-15,1983Q3,164,"1,230,771",,,,,,, 424 ,45.0,,,
1983-07-18,1983Q3,164,"1,230,771",,,,,,, 422 ,45.0,,,
1983-07-19,1983Q3,165,"1,230,771",,,,,,, 424 ,45.0,,,
1983-07-20,1983Q3,169,"1,230,771",,,,,,, 428 ,45.0,,,
1983-07-21,1983Q3,169,"1,230,771",,,,,,, 428 ,45.0,,,
1983-07-22,1983Q3,169,"1,230,771",,,,,,, 425 ,45.0,,,
1983-07-25,1983Q3,170,"1,230,771",,,,,,, 425 ,45.0,,,
1983-07-26,1983Q3,170,"1,230,771",,,,,,, 426 ,45.0,,,
1983-07-27,1983Q3,168,"1,230,771",,,,,,, 429 ,45.0,,,
1983-07-28,1983Q3,165,"1,230,771",,,,,,, 425 ,45.0,,,
1983-07-29,1983Q3,163,"1,228,973",,,,,,, 422 ,45.0,,,
1983-08-01,1983Q3,162,"1,228,973",,,,,,, 409 ,45.0,,,
1983-08-02,1983Q3,162,"1,228,973",,,,,,, 414 ,45.0,,,
1983-08-03,1983Q3,163,"1,228,973",,,,,,, 411 ,45.0,,,
1983-08-04,1983Q3,161,"1,228,973",,,,,,, 413 ,45.0,,,
1983-08-05,1983Q3,162,"1,228,973",,,,,,, 411 ,45.0,,,
1983-08-08,1983Q3,159,"1,228,973",,,,,,, 409 ,45.0,,,
1983-08-09,1983Q3,160,"1,228,973",,,,,,, 413 ,45.0,,,
1983-08-10,1983Q3,162,"1,228,973",,,,,,, 409 ,45.0,,,
1983-08-11,1983Q3,162,"1,228,973",,,,,,, 413 ,45.0,,,
1983-08-12,1983Q3,162,"1,228,973",,,,,,, 415 ,45.0,,,
1983-08-15,1983Q3,164,"1,228,973",,,,,,, 418 ,45.0,,,
1983-08-16,1983Q3,163,"1,228,973",,,,,,, 423 ,45.0,,,
1983-08-17,1983Q3,165,"1,228,973",,,,,,, 422 ,45.0,,,
1983-08-18,1983Q3,164,"1,228,973",,,,,,, 422 ,45.0,,,
1983-08-19,1983Q3,164,"1,228,973",,,,,,, 422 ,45.0,,,
1983-08-22,1983Q3,164,"1,228,973",,,,,,, 425 ,45.0,,,
1983-08-23,1983Q3,163,"1,228,973",,,,,,, 426 ,45.0,,,
1983-08-24,1983Q3,161,"1,228,973",,,,,,, 424 ,45.0,,,
1983-08-25,1983Q3,161,"1,228,973",,,,,,, 424 ,45.0,,,
1983-08-26,1983Q3,162,"1,228,973",,,,,,, 424 ,45.0,,,
1983-08-29,1983Q3,162,"1,228,973",,,,,,, 424 ,45.0,,,
1983-08-30,1983Q3,163,"1,228,973",,,,,,, 418 ,45.0,,,
1983-08-31,1983Q3,164,"1,206,909",,,,,,, 415 ,45.0,,,
1983-09-01,1983Q3,164,"1,206,909",,,,,,, 417 ,45.0,,,
1983-09-02,1983Q3,165,"1,206,909",,,,,,, 418 ,45.0,,,
1983-09-05,1983Q3,165,"1,206,909",,,,,,, 419 ,45.0,,,
1983-09-06,1983Q3,168,"1,206,909",,,,,,, 418 ,45.0,,,
1983-09-07,1983Q3,168,"1,206,909",,,,,,, 414 ,45.0,,,
1983-09-08,1983Q3,168,"1,206,909",,,,,,, 414 ,45.0,,,
1983-09-09,1983Q3,167,"1,206,909",,,,,,, 415 ,45.0,,,
1983-09-12,1983Q3,165,"1,206,909",,,,,,, 414 ,45.0,,,
1983-09-13,1983Q3,165,"1,206,909",,,,,,, 407 ,45.0,,,
1983-09-14,1983Q3,165,"1,206,909",,,,,,, 403 ,45.0,,,
1983-09-15,1983Q3,164,"1,206,909",,,,,,, 407 ,45.0,,,
1983-09-16,1983Q3,166,"1,206,909",,,,,,, 406 ,45.0,,,
1983-09-19,1983Q3,168,"1,206,909",,,,,,, 413 ,45.0,,,
1983-09-20,1983Q3,169,"1,206,909",,,,,,, 412 ,45.0,,,
1983-09-21,1983Q3,168,"1,206,909",,,,,,, 411 ,45.0,,,
1983-09-22,1983Q3,170,"1,206,909",,,,,,, 409 ,45.0,,,
1983-09-23,1983Q3,170,"1,206,909",,,,,,, 413 ,45.0,,,
1983-09-26,1983Q3,170,"1,206,909",,,,,,, 416 ,45.0,,,
1983-09-27,1983Q3,168,"1,206,909",,,,,,, 413 ,45.0,,,
1983-09-28,1983Q3,168,"1,206,909",,,,,,, 413 ,45.0,,,
1983-09-29,1983Q3,167,"1,206,909",,,,,,, 410 ,45.0,,,
1983-09-30,1983Q3,166,"1,228,974",,,,,,, 407 ,45.0,,,
1983-10-03,1983Q4,166,"1,228,974",,,,,,, 392 ,46.33,,,
1983-10-04,1983Q4,166,"1,228,974",,,,,,, 394 ,46.33,,,
1983-10-05,1983Q4,168,"1,228,974",,,,,,, 393 ,46.33,,,
1983-10-06,1983Q4,170,"1,228,974",,,,,,, 395 ,46.33,,,
1983-10-07,1983Q4,171,"1,228,974",,,,,,, 400 ,46.33,,,
1983-10-10,1983Q4,173,"1,228,974",,,,,,, 400 ,46.33,,,
1983-10-11,1983Q4,170,"1,228,974",,,,,,, 399 ,46.33,,,
1983-10-12,1983Q4,170,"1,228,974",,,,,,, 395 ,46.33,,,
1983-10-13,1983Q4,170,"1,228,974",,,,,,, 398 ,46.33,,,
1983-10-14,1983Q4,170,"1,228,974",,,,,,, 399 ,46.33,,,
1983-10-17,1983Q4,170,"1,228,974",,,,,,, 395 ,46.33,,,
1983-10-18,1983Q4,168,"1,228,974",,,,,,, 397 ,46.33,,,
1983-10-19,1983Q4,167,"1,228,974",,,,,,, 394 ,46.33,,,
1983-10-20,1983Q4,167,"1,228,974",,,,,,, 393 ,46.33,,,
1983-10-21,1983Q4,166,"1,228,974",,,,,,, 394 ,46.33,,,
1983-10-24,1983Q4,166,"1,228,974",,,,,,, 396 ,46.33,,,
1983-10-25,1983Q4,166,"1,228,974",,,,,,, 399 ,46.33,,,
1983-10-26,1983Q4,165,"1,228,974",,,,,,, 388 ,46.33,,,
1983-10-27,1983Q4,165,"1,228,974",,,,,,, 384 ,46.33,,,
1983-10-28,1983Q4,163,"1,228,974",,,,,,, 387 ,46.33,,,
1983-10-31,1983Q4,164,"1,225,575",,,,,,, 383 ,46.33,,,
1983-11-01,1983Q4,164,"1,225,575",,,,,,, 378 ,46.33,,,
1983-11-02,1983Q4,165,"1,225,575",,,,,,, 382 ,46.33,,,
1983-11-03,1983Q4,163,"1,225,575",,,,,,, 378 ,46.33,,,
1983-11-04,1983Q4,162,"1,225,575",,,,,,, 382 ,46.33,,,
1983-11-07,1983Q4,162,"1,225,575",,,,,,, 379 ,46.33,,,
1983-11-08,1983Q4,162,"1,225,575",,,,,,, 382 ,46.33,,,
1983-11-09,1983Q4,164,"1,225,575",,,,,,, 383 ,46.33,,,
1983-11-10,1983Q4,164,"1,225,575",,,,,,, 383 ,46.33,,,
1983-11-11,1983Q4,166,"1,225,575",,,,,,, 382 ,46.33,,,
1983-11-14,1983Q4,167,"1,225,575",,,,,,, 382 ,46.33,,,
1983-11-15,1983Q4,165,"1,225,575",,,,,,, 383 ,46.33,,,
1983-11-16,1983Q4,166,"1,225,575",,,,,,, 383 ,46.33,,,
1983-11-17,1983Q4,166,"1,225,575",,,,,,, 375 ,46.33,,,
1983-11-18,1983Q4,165,"1,225,575",,,,,,, 376 ,46.33,,,
1983-11-21,1983Q4,166,"1,225,575",,,,,,, 375 ,46.33,,,
1983-11-22,1983Q4,167,"1,225,575",,,,,,, 376 ,46.33,,,
1983-11-23,1983Q4,167,"1,225,575",,,,,,, 376 ,46.33,,,
1983-11-24,1983Q4,167,"1,225,575",,,,,,, 376 ,46.33,,,
1983-11-25,1983Q4,167,"1,225,575",,,,,,, 376 ,46.33,,,
1983-11-28,1983Q4,167,"1,225,575",,,,,,, 393 ,46.33,,,
1983-11-29,1983Q4,168,"1,225,575",,,,,,, 393 ,46.33,,,
1983-11-30,1983Q4,166,"1,227,961",,,,,,, 404 ,46.33,,,
1983-12-01,1983Q4,166,"1,227,961",,,,,,, 398 ,46.33,,,
1983-12-02,1983Q4,165,"1,227,961",,,,,,, 398 ,46.33,,,
1983-12-05,1983Q4,166,"1,227,961",,,,,,, 397 ,46.33,,,
1983-12-06,1983Q4,165,"1,227,961",,,,,,, 398 ,46.33,,,
1983-12-07,1983Q4,166,"1,227,961",,,,,,, 400 ,46.33,,,
1983-12-08,1983Q4,165,"1,227,961",,,,,,, 402 ,46.33,,,
1983-12-09,1983Q4,165,"1,227,961",,,,,,, 389 ,46.33,,,
1983-12-12,1983Q4,166,"1,227,961",,,,,,, 392 ,46.33,,,
1983-12-13,1983Q4,165,"1,227,961",,,,,,, 389 ,46.33,,,
1983-12-14,1983Q4,163,"1,227,961",,,,,,, 388 ,46.33,,,
1983-12-15,1983Q4,162,"1,227,961",,,,,,, 389 ,46.33,,,
1983-12-16,1983Q4,162,"1,227,961",,,,,,, 374 ,46.33,,,
1983-12-19,1983Q4,162,"1,227,961",,,,,,, 375 ,46.33,,,
1983-12-20,1983Q4,162,"1,227,961",,,,,,, 378 ,46.33,,,
1983-12-21,1983Q4,164,"1,227,961",,,,,,, 378 ,46.33,,,
1983-12-22,1983Q4,163,"1,227,961",,,,,,, 378 ,46.33,,,
1983-12-23,1983Q4,163,"1,227,961",,,,,,, 380 ,46.33,,,
1983-12-26,1983Q4,163,"1,227,961",,,,,,, 380 ,46.33,,,
1983-12-27,1983Q4,165,"1,227,961",,,,,,, 380 ,46.33,,,
1983-12-28,1983Q4,165,"1,227,961",,,,,,, 378 ,46.33,,,
1983-12-29,1983Q4,165,"1,227,961",,,,,,, 382 ,46.33,,,
1983-12-30,1983Q4,165,"1,220,445",,,,,,, 382 ,46.33,,,
1984-01-02,1984Q1,165,"1,220,445",,,,,,, 382 ,49.0,,,
1984-01-03,1984Q1,164,"1,220,445",,,,,,, 381 ,49.0,,,
1984-01-04,1984Q1,167,"1,220,445",,,,,,, 375 ,49.0,,,
1984-01-05,1984Q1,169,"1,220,445",,,,,,, 377 ,49.0,,,
1984-01-06,1984Q1,169,"1,220,445",,,,,,, 375 ,49.0,,,
1984-01-09,1984Q1,169,"1,220,445",,,,,,, 367 ,49.0,,,
1984-01-10,1984Q1,168,"1,220,445",,,,,,, 371 ,49.0,,,
1984-01-11,1984Q1,168,"1,220,445",,,,,,, 368 ,49.0,,,
1984-01-12,1984Q1,168,"1,220,445",,,,,,, 370 ,49.0,,,
1984-01-13,1984Q1,167,"1,220,445",,,,,,, 372 ,49.0,,,
1984-01-16,1984Q1,167,"1,220,445",,,,,,, 367 ,49.0,,,
1984-01-17,1984Q1,168,"1,220,445",,,,,,, 368 ,49.0,,,
1984-01-18,1984Q1,168,"1,220,445",,,,,,, 369 ,49.0,,,
1984-01-19,1984Q1,167,"1,220,445",,,,,,, 375 ,49.0,,,
1984-01-20,1984Q1,166,"1,220,445",,,,,,, 371 ,49.0,,,
1984-01-23,1984Q1,165,"1,220,445",,,,,,, 371 ,49.0,,,
1984-01-24,1984Q1,166,"1,220,445",,,,,,, 365 ,49.0,,,
1984-01-25,1984Q1,165,"1,220,445",,,,,,, 367 ,49.0,,,
1984-01-26,1984Q1,164,"1,220,445",,,,,,, 367 ,49.0,,,
1984-01-27,1984Q1,164,"1,220,445",,,,,,, 369 ,49.0,,,
1984-01-30,1984Q1,163,"1,220,445",,,,,,, 370 ,49.0,,,
1984-01-31,1984Q1,163,"1,220,567",,,,,,, 373 ,49.0,,,
1984-02-01,1984Q1,163,"1,220,567",,,,,,, 378 ,49.0,,,
1984-02-02,1984Q1,163,"1,220,567",,,,,,, 383 ,49.0,,,
1984-02-03,1984Q1,161,"1,220,567",,,,,,, 384 ,49.0,,,
1984-02-06,1984Q1,158,"1,220,567",,,,,,, 382 ,49.0,,,
1984-02-07,1984Q1,159,"1,220,567",,,,,,, 382 ,49.0,,,
1984-02-08,1984Q1,156,"1,220,567",,,,,,, 386 ,49.0,,,
1984-02-09,1984Q1,155,"1,220,567",,,,,,, 384 ,49.0,,,
1984-02-10,1984Q1,156,"1,220,567",,,,,,, 379 ,49.0,,,
1984-02-13,1984Q1,155,"1,220,567",,,,,,, 377 ,49.0,,,
1984-02-14,1984Q1,157,"1,220,567",,,,,,, 380 ,49.0,,,
1984-02-15,1984Q1,156,"1,220,567",,,,,,, 385 ,49.0,,,
1984-02-16,1984Q1,156,"1,220,567",,,,,,, 384 ,49.0,,,
1984-02-17,1984Q1,156,"1,220,567",,,,,,, 384 ,49.0,,,
1984-02-20,1984Q1,156,"1,220,567",,,,,,, 385 ,49.0,,,
1984-02-21,1984Q1,155,"1,220,567",,,,,,, 389 ,49.0,,,
1984-02-22,1984Q1,154,"1,220,567",,,,,,, 395 ,49.0,,,
1984-02-23,1984Q1,154,"1,220,567",,,,,,, 398 ,49.0,,,
1984-02-24,1984Q1,158,"1,220,567",,,,,,, 396 ,49.0,,,
1984-02-27,1984Q1,159,"1,220,567",,,,,,, 394 ,49.0,,,
1984-02-28,1984Q1,157,"1,220,567",,,,,,, 399 ,49.0,,,
1984-02-29,1984Q1,157,"1,157,533",,,,,,, 395 ,49.0,,,
1984-03-01,1984Q1,158,"1,157,533",,,,,,, 393 ,49.0,,,
1984-03-02,1984Q1,159,"1,157,533",,,,,,, 399 ,49.0,,,
1984-03-05,1984Q1,158,"1,157,533",,,,,,, 406 ,49.0,,,
1984-03-06,1984Q1,156,"1,157,533",,,,,,, 404 ,49.0,,,
1984-03-07,1984Q1,155,"1,157,533",,,,,,, 400 ,49.0,,,
1984-03-08,1984Q1,155,"1,157,533",,,,,,, 396 ,49.0,,,
1984-03-09,1984Q1,154,"1,157,533",,,,,,, 402 ,49.0,,,
1984-03-12,1984Q1,156,"1,157,533",,,,,,, 402 ,49.0,,,
1984-03-13,1984Q1,157,"1,157,533",,,,,,, 398 ,49.0,,,
1984-03-14,1984Q1,157,"1,157,533",,,,,,, 400 ,49.0,,,
1984-03-15,1984Q1,157,"1,157,533",,,,,,, 395 ,49.0,,,
1984-03-16,1984Q1,159,"1,157,533",,,,,,, 394 ,49.0,,,
1984-03-19,1984Q1,158,"1,157,533",,,,,,, 395 ,49.0,,,
1984-03-20,1984Q1,159,"1,157,533",,,,,,, 392 ,49.0,,,
1984-03-21,1984Q1,159,"1,157,533",,,,,,, 392 ,49.0,,,
1984-03-22,1984Q1,157,"1,157,533",,,,,,, 390 ,49.0,,,
1984-03-23,1984Q1,157,"1,157,533",,,,,,, 388 ,49.0,,,
1984-03-26,1984Q1,157,"1,157,533",,,,,,, 388 ,49.0,,,
1984-03-27,1984Q1,157,"1,157,533",,,,,,, 389 ,49.0,,,
1984-03-28,1984Q1,160,"1,157,533",,,,,,, 386 ,49.0,,,
1984-03-29,1984Q1,160,"1,157,533",,,,,,, 390 ,49.0,,,
1984-03-30,1984Q1,159,"1,173,587",,,,,,, 388 ,49.0,,,
1984-04-02,1984Q2,158,"1,173,587",,,,,,, 384 ,51.0,,,
1984-04-03,1984Q2,158,"1,173,587",,,,,,, 381 ,51.0,,,
1984-04-04,1984Q2,158,"1,173,587",,,,,,, 382 ,51.0,,,
1984-04-05,1984Q2,155,"1,173,587",,,,,,, 381 ,51.0,,,
1984-04-06,1984Q2,155,"1,173,587",,,,,,, 381 ,51.0,,,
1984-04-09,1984Q2,155,"1,173,587",,,,,,, 383 ,51.0,,,
1984-04-10,1984Q2,156,"1,173,587",,,,,,, 382 ,51.0,,,
1984-04-11,1984Q2,155,"1,173,587",,,,,,, 384 ,51.0,,,
1984-04-12,1984Q2,158,"1,173,587",,,,,,, 379 ,51.0,,,
1984-04-13,1984Q2,157,"1,173,587",,,,,,, 380 ,51.0,,,
1984-04-16,1984Q2,158,"1,173,587",,,,,,, 381 ,51.0,,,
1984-04-17,1984Q2,159,"1,173,587",,,,,,, 380 ,51.0,,,
1984-04-18,1984Q2,158,"1,173,587",,,,,,, 378 ,51.0,,,
1984-04-19,1984Q2,158,"1,173,587",,,,,,, 385 ,51.0,,,
1984-04-20,1984Q2,158,"1,173,587",,,,,,, 385 ,51.0,,,
1984-04-23,1984Q2,157,"1,173,587",,,,,,, 385 ,51.0,,,
1984-04-24,1984Q2,158,"1,173,587",,,,,,, 384 ,51.0,,,
1984-04-25,1984Q2,159,"1,173,587",,,,,,, 383 ,51.0,,,
1984-04-26,1984Q2,160,"1,173,587",,,,,,, 377 ,51.0,,,
1984-04-27,1984Q2,160,"1,173,587",,,,,,, 378 ,51.0,,,
1984-04-30,1984Q2,160,"1,169,330",,,,,,, 376 ,51.0,,,
1984-05-01,1984Q2,162,"1,169,330",,,,,,, 378 ,51.0,,,
1984-05-02,1984Q2,162,"1,169,330",,,,,,, 378 ,51.0,,,
1984-05-03,1984Q2,161,"1,169,330",,,,,,, 379 ,51.0,,,
1984-05-04,1984Q2,159,"1,169,330",,,,,,, 377 ,51.0,,,
