Date,Index,Market cap (m$)
9.04.1982,116,"790,904"
12.04.1982,116,"790,904"
13.04.1982,116,"790,904"
14.04.1982,116,"790,904"
15.04.1982,116,"790,904"
16.04.1982,117,"790,904"
19.04.1982,117,"790,904"
20.04.1982,115,"790,904"
21.04.1982,116,"790,904"
22.04.1982,117,"790,904"
23.04.1982,119,"790,904"
26.04.1982,119,"790,904"
27.04.1982,118,"790,904"
28.04.1982,117,"790,904"
29.04.1982,116,"790,904"
30.04.1982,116,"829,915"
3.05.1982,117,"829,915"
4.05.1982,117,"829,915"
5.05.1982,118,"829,915"
6.05.1982,119,"829,915"
7.05.1982,119,"829,915"
10.05.1982,118,"829,915"
11.05.1982,119,"829,915"
12.05.1982,119,"829,915"
13.05.1982,118,"829,915"
14.05.1982,118,"829,915"
17.05.1982,117,"829,915"
18.05.1982,116,"829,915"
19.05.1982,115,"829,915"
20.05.1982,115,"829,915"
21.05.1982,115,"829,915"
24.05.1982,115,"829,915"
25.05.1982,114,"829,915"
26.05.1982,113,"829,915"
27.05.1982,113,"829,915"
28.05.1982,112,"800,558"
31.05.1982,112,"800,558"
1.06.1982,112,"800,558"
2.06.1982,112,"800,558"
3.06.1982,112,"800,558"
4.06.1982,110,"800,558"
7.06.1982,110,"800,558"
8.06.1982,110,"800,558"
9.06.1982,109,"800,558"
10.06.1982,110,"800,558"
11.06.1982,111,"800,558"
14.06.1982,110,"800,558"
15.06.1982,110,"800,558"
16.06.1982,109,"800,558"
17.06.1982,108,"800,558"
18.06.1982,107,"800,558"
21.06.1982,107,"800,558"
22.06.1982,108,"800,558"
23.06.1982,110,"800,558"
24.06.1982,110,"800,558"
25.06.1982,109,"800,558"
28.06.1982,110,"800,558"
29.06.1982,110,"800,558"
30.06.1982,110,"779,917"
1.07.1982,109,"779,917"
2.07.1982,108,"779,917"
5.07.1982,108,"779,917"
6.07.1982,107,"779,917"
7.07.1982,107,"779,917"
8.07.1982,108,"779,917"
9.07.1982,109,"779,917"
12.07.1982,110,"779,917"
13.07.1982,109,"779,917"
14.07.1982,110,"779,917"
15.07.1982,110,"779,917"
16.07.1982,111,"779,917"
19.07.1982,111,"779,917"
20.07.1982,112,"779,917"
21.07.1982,111,"779,917"
22.07.1982,111,"779,917"
23.07.1982,111,"779,917"
26.07.1982,110,"779,917"
27.07.1982,109,"779,917"
28.07.1982,108,"779,917"
29.07.1982,108,"779,917"
30.07.1982,107,"766,431"
2.08.1982,109,"766,431"
3.08.1982,108,"766,431"
4.08.1982,106,"766,431"
5.08.1982,105,"766,431"
6.08.1982,104,"766,431"
9.08.1982,103,"766,431"
10.08.1982,103,"766,431"
11.08.1982,103,"766,431"
12.08.1982,102,"766,431"
13.08.1982,104,"766,431"
16.08.1982,104,"766,431"
17.08.1982,109,"766,431"
18.08.1982,109,"766,431"
19.08.1982,109,"766,431"
20.08.1982,113,"766,431"
23.08.1982,116,"766,431"
24.08.1982,115,"766,431"
25.08.1982,118,"766,431"
26.08.1982,119,"766,431"
27.08.1982,117,"766,431"
30.08.1982,118,"766,431"
31.08.1982,120,"838,029"
1.09.1982,118,"838,029"
2.09.1982,120,"838,029"
3.09.1982,123,"838,029"
6.09.1982,123,"838,029"
7.09.1982,121,"838,029"
8.09.1982,122,"838,029"
9.09.1982,122,"838,029"
10.09.1982,121,"838,029"
13.09.1982,122,"838,029"
14.09.1982,123,"838,029"
15.09.1982,124,"838,029"
16.09.1982,124,"838,029"
17.09.1982,123,"838,029"
20.09.1982,123,"838,029"
21.09.1982,125,"838,029"
22.09.1982,124,"838,029"
23.09.1982,124,"838,029"
24.09.1982,123,"838,029"
27.09.1982,124,"838,029"
28.09.1982,123,"838,029"
29.09.1982,122,"838,029"
30.09.1982,120,"864,337"
1.10.1982,122,"864,337"
4.10.1982,122,"864,337"
5.10.1982,122,"864,337"
6.10.1982,127,"864,337"
7.10.1982,129,"864,337"
8.10.1982,131,"864,337"
11.10.1982,134,"864,337"
12.10.1982,134,"864,337"
13.10.1982,137,"864,337"
14.10.1982,135,"864,337"
15.10.1982,134,"864,337"
18.10.1982,137,"864,337"
19.10.1982,137,"864,337"
20.10.1982,139,"864,337"
21.10.1982,139,"864,337"
22.10.1982,139,"864,337"
25.10.1982,133,"864,337"
26.10.1982,134,"864,337"
27.10.1982,135,"864,337"
28.10.1982,134,"864,337"
29.10.1982,134,"972,217"
1.11.1982,135,"972,217"
2.11.1982,137,"972,217"
3.11.1982,143,"972,217"
4.11.1982,142,"972,217"
5.11.1982,142,"972,217"
8.11.1982,140,"972,217"
9.11.1982,143,"972,217"
10.11.1982,141,"972,217"
11.11.1982,142,"972,217"
12.11.1982,140,"972,217"
15.11.1982,137,"972,217"
16.11.1982,135,"972,217"
17.11.1982,138,"972,217"
18.11.1982,138,"972,217"
19.11.1982,137,"972,217"
22.11.1982,134,"972,217"
23.11.1982,133,"972,217"
24.11.1982,134,"972,217"
25.11.1982,134,"972,217"
26.11.1982,135,"972,217"
29.11.1982,134,"972,217"
30.11.1982,139,"961,932"
1.12.1982,139,"961,932"
2.12.1982,139,"961,932"
3.12.1982,139,"961,932"
6.12.1982,142,"961,932"
7.12.1982,143,"961,932"
8.12.1982,142,"961,932"
9.12.1982,140,"961,932"
10.12.1982,140,"961,932"
13.12.1982,140,"961,932"
14.12.1982,137,"961,932"
15.12.1982,135,"961,932"
16.12.1982,135,"961,932"
17.12.1982,137,"961,932"
20.12.1982,136,"961,932"
21.12.1982,139,"961,932"
22.12.1982,139,"961,932"
23.12.1982,140,"961,932"
24.12.1982,140,"961,932"
27.12.1982,142,"961,932"
28.12.1982,141,"961,932"
29.12.1982,141,"961,932"
30.12.1982,140,"961,932"
31.12.1982,141,"1,015,135"
3.01.1983,138,"1,015,135"
4.01.1983,141,"1,015,135"
5.01.1983,142,"1,015,135"
6.01.1983,145,"1,015,135"
7.01.1983,145,"1,015,135"
10.01.1983,147,"1,015,135"
11.01.1983,146,"1,015,135"
12.01.1983,147,"1,015,135"
13.01.1983,146,"1,015,135"
14.01.1983,147,"1,015,135"
17.01.1983,147,"1,015,135"
18.01.1983,146,"1,015,135"
19.01.1983,145,"1,015,135"
20.01.1983,146,"1,015,135"
21.01.1983,144,"1,015,135"
24.01.1983,140,"1,015,135"
25.01.1983,142,"1,015,135"
26.01.1983,142,"1,015,135"
27.01.1983,144,"1,015,135"
28.01.1983,145,"1,015,135"
31.01.1983,145,"1,021,611"
1.02.1983,143,"1,021,611"
2.02.1983,143,"1,021,611"
3.02.1983,144,"1,021,611"
4.02.1983,146,"1,021,611"
7.02.1983,147,"1,021,611"
8.02.1983,146,"1,021,611"
9.02.1983,145,"1,021,611"
10.02.1983,148,"1,021,611"
11.02.1983,148,"1,021,611"
14.02.1983,149,"1,021,611"
15.02.1983,148,"1,021,611"
16.02.1983,147,"1,021,611"
17.02.1983,147,"1,021,611"
18.02.1983,148,"1,021,611"
21.02.1983,148,"1,021,611"
22.02.1983,145,"1,021,611"
23.02.1983,147,"1,021,611"
24.02.1983,150,"1,021,611"
25.02.1983,150,"1,021,611"
28.02.1983,148,"1,059,548"
1.03.1983,151,"1,059,548"
2.03.1983,152,"1,059,548"
3.03.1983,153,"1,059,548"
4.03.1983,154,"1,059,548"
7.03.1983,154,"1,059,548"
8.03.1983,151,"1,059,548"
9.03.1983,153,"1,059,548"
10.03.1983,152,"1,059,548"
11.03.1983,151,"1,059,548"
14.03.1983,151,"1,059,548"
15.03.1983,151,"1,059,548"
16.03.1983,150,"1,059,548"
17.03.1983,150,"1,059,548"
18.03.1983,150,"1,059,548"
21.03.1983,151,"1,059,548"
22.03.1983,151,"1,059,548"
23.03.1983,153,"1,059,548"
24.03.1983,153,"1,059,548"
25.03.1983,153,"1,059,548"
28.03.1983,152,"1,059,548"
29.03.1983,152,"1,059,548"
30.03.1983,153,"1,059,548"
31.03.1983,153,"1,111,254"
1.04.1983,153,"1,111,254"
4.04.1983,153,"1,111,254"
5.04.1983,152,"1,111,254"
6.04.1983,151,"1,111,254"
7.04.1983,152,"1,111,254"
8.04.1983,153,"1,111,254"
11.04.1983,155,"1,111,254"
12.04.1983,156,"1,111,254"
13.04.1983,157,"1,111,254"
14.04.1983,158,"1,111,254"
15.04.1983,159,"1,111,254"
18.04.1983,160,"1,111,254"
19.04.1983,159,"1,111,254"
20.04.1983,161,"1,111,254"
21.04.1983,160,"1,111,254"
22.04.1983,160,"1,111,254"
25.04.1983,159,"1,111,254"
26.04.1983,162,"1,111,254"
27.04.1983,161,"1,111,254"
28.04.1983,163,"1,111,254"
29.04.1983,164,"1,173,493"
2.05.1983,162,"1,173,493"
3.05.1983,162,"1,173,493"
4.05.1983,163,"1,173,493"
5.05.1983,164,"1,173,493"
6.05.1983,166,"1,173,493"
9.05.1983,166,"1,173,493"
10.05.1983,166,"1,173,493"
11.05.1983,165,"1,173,493"
12.05.1983,164,"1,173,493"
13.05.1983,165,"1,173,493"
16.05.1983,163,"1,173,493"
17.05.1983,164,"1,173,493"
18.05.1983,163,"1,173,493"
19.05.1983,162,"1,173,493"
20.05.1983,162,"1,173,493"
23.05.1983,163,"1,173,493"
24.05.1983,166,"1,173,493"
25.05.1983,166,"1,173,493"
26.05.1983,165,"1,173,493"
27.05.1983,164,"1,173,493"
30.05.1983,164,"1,173,493"
31.05.1983,162,"1,208,596"
1.06.1983,163,"1,208,596"
2.06.1983,164,"1,208,596"
3.06.1983,164,"1,208,596"
6.06.1983,165,"1,208,596"
7.06.1983,163,"1,208,596"
8.06.1983,161,"1,208,596"
9.06.1983,162,"1,208,596"
10.06.1983,163,"1,208,596"
13.06.1983,165,"1,208,596"
14.06.1983,166,"1,208,596"
15.06.1983,167,"1,208,596"
16.06.1983,169,"1,208,596"
17.06.1983,169,"1,208,596"
20.06.1983,169,"1,208,596"
21.06.1983,171,"1,208,596"
22.06.1983,171,"1,208,596"
23.06.1983,171,"1,208,596"
24.06.1983,170,"1,208,596"
27.06.1983,168,"1,208,596"
28.06.1983,166,"1,208,596"
29.06.1983,167,"1,208,596"
30.06.1983,168,"1,230,771"
1.07.1983,169,"1,230,771"
4.07.1983,169,"1,230,771"
5.07.1983,167,"1,230,771"
6.07.1983,168,"1,230,771"
7.07.1983,168,"1,230,771"
8.07.1983,167,"1,230,771"
11.07.1983,168,"1,230,771"
12.07.1983,166,"1,230,771"
13.07.1983,165,"1,230,771"
14.07.1983,166,"1,230,771"
15.07.1983,164,"1,230,771"
18.07.1983,164,"1,230,771"
19.07.1983,165,"1,230,771"
20.07.1983,169,"1,230,771"
21.07.1983,169,"1,230,771"
22.07.1983,169,"1,230,771"
25.07.1983,170,"1,230,771"
26.07.1983,170,"1,230,771"
27.07.1983,168,"1,230,771"
28.07.1983,165,"1,230,771"
29.07.1983,163,"1,228,973"
1.08.1983,162,"1,228,973"
2.08.1983,162,"1,228,973"
3.08.1983,163,"1,228,973"
4.08.1983,161,"1,228,973"
5.08.1983,162,"1,228,973"
8.08.1983,159,"1,228,973"
9.08.1983,160,"1,228,973"
10.08.1983,162,"1,228,973"
11.08.1983,162,"1,228,973"
12.08.1983,162,"1,228,973"
15.08.1983,164,"1,228,973"
16.08.1983,163,"1,228,973"
17.08.1983,165,"1,228,973"
18.08.1983,164,"1,228,973"
19.08.1983,164,"1,228,973"
22.08.1983,164,"1,228,973"
23.08.1983,163,"1,228,973"
24.08.1983,161,"1,228,973"
25.08.1983,161,"1,228,973"
26.08.1983,162,"1,228,973"
29.08.1983,162,"1,228,973"
30.08.1983,163,"1,228,973"
31.08.1983,164,"1,206,909"
1.09.1983,164,"1,206,909"
2.09.1983,165,"1,206,909"
5.09.1983,165,"1,206,909"
6.09.1983,168,"1,206,909"
7.09.1983,168,"1,206,909"
8.09.1983,168,"1,206,909"
9.09.1983,167,"1,206,909"
12.09.1983,165,"1,206,909"
13.09.1983,165,"1,206,909"
14.09.1983,165,"1,206,909"
15.09.1983,164,"1,206,909"
16.09.1983,166,"1,206,909"
19.09.1983,168,"1,206,909"
20.09.1983,169,"1,206,909"
21.09.1983,168,"1,206,909"
22.09.1983,170,"1,206,909"
23.09.1983,170,"1,206,909"
26.09.1983,170,"1,206,909"
27.09.1983,168,"1,206,909"
28.09.1983,168,"1,206,909"
29.09.1983,167,"1,206,909"
30.09.1983,166,"1,228,974"
3.10.1983,166,"1,228,974"
4.10.1983,166,"1,228,974"
5.10.1983,168,"1,228,974"
6.10.1983,170,"1,228,974"
7.10.1983,171,"1,228,974"
10.10.1983,173,"1,228,974"
11.10.1983,170,"1,228,974"
12.10.1983,170,"1,228,974"
13.10.1983,170,"1,228,974"
14.10.1983,170,"1,228,974"
17.10.1983,170,"1,228,974"
18.10.1983,168,"1,228,974"
19.10.1983,167,"1,228,974"
20.10.1983,167,"1,228,974"
21.10.1983,166,"1,228,974"
24.10.1983,166,"1,228,974"
25.10.1983,166,"1,228,974"
26.10.1983,165,"1,228,974"
27.10.1983,165,"1,228,974"
28.10.1983,163,"1,228,974"
31.10.1983,164,"1,225,575"
1.11.1983,164,"1,225,575"
2.11.1983,165,"1,225,575"
3.11.1983,163,"1,225,575"
4.11.1983,162,"1,225,575"
7.11.1983,162,"1,225,575"
8.11.1983,162,"1,225,575"
9.11.1983,164,"1,225,575"
10.11.1983,164,"1,225,575"
11.11.1983,166,"1,225,575"
14.11.1983,167,"1,225,575"
15.11.1983,165,"1,225,575"
16.11.1983,166,"1,225,575"
17.11.1983,166,"1,225,575"
18.11.1983,165,"1,225,575"
21.11.1983,166,"1,225,575"
22.11.1983,167,"1,225,575"
23.11.1983,167,"1,225,575"
24.11.1983,167,"1,225,575"
25.11.1983,167,"1,225,575"
28.11.1983,167,"1,225,575"
29.11.1983,168,"1,225,575"
30.11.1983,166,"1,227,961"
1.12.1983,166,"1,227,961"
2.12.1983,165,"1,227,961"
5.12.1983,166,"1,227,961"
6.12.1983,165,"1,227,961"
7.12.1983,166,"1,227,961"
8.12.1983,165,"1,227,961"
9.12.1983,165,"1,227,961"
12.12.1983,166,"1,227,961"
13.12.1983,165,"1,227,961"
14.12.1983,163,"1,227,961"
15.12.1983,162,"1,227,961"
16.12.1983,162,"1,227,961"
19.12.1983,162,"1,227,961"
20.12.1983,162,"1,227,961"
21.12.1983,164,"1,227,961"
22.12.1983,163,"1,227,961"
23.12.1983,163,"1,227,961"
26.12.1983,163,"1,227,961"
27.12.1983,165,"1,227,961"
28.12.1983,165,"1,227,961"
29.12.1983,165,"1,227,961"
30.12.1983,165,"1,220,445"
2.01.1984,165,"1,220,445"
3.01.1984,164,"1,220,445"
4.01.1984,167,"1,220,445"
5.01.1984,169,"1,220,445"
6.01.1984,169,"1,220,445"
9.01.1984,169,"1,220,445"
10.01.1984,168,"1,220,445"
11.01.1984,168,"1,220,445"
12.01.1984,168,"1,220,445"
13.01.1984,167,"1,220,445"
16.01.1984,167,"1,220,445"
17.01.1984,168,"1,220,445"
18.01.1984,168,"1,220,445"
19.01.1984,167,"1,220,445"
20.01.1984,166,"1,220,445"
23.01.1984,165,"1,220,445"
24.01.1984,166,"1,220,445"
25.01.1984,165,"1,220,445"
26.01.1984,164,"1,220,445"
27.01.1984,164,"1,220,445"
30.01.1984,163,"1,220,445"
31.01.1984,163,"1,220,567"
1.02.1984,163,"1,220,567"
2.02.1984,163,"1,220,567"
3.02.1984,161,"1,220,567"
6.02.1984,158,"1,220,567"
7.02.1984,159,"1,220,567"
8.02.1984,156,"1,220,567"
9.02.1984,155,"1,220,567"
10.02.1984,156,"1,220,567"
13.02.1984,155,"1,220,567"
14.02.1984,157,"1,220,567"
15.02.1984,156,"1,220,567"
16.02.1984,156,"1,220,567"
17.02.1984,156,"1,220,567"
20.02.1984,156,"1,220,567"
21.02.1984,155,"1,220,567"
22.02.1984,154,"1,220,567"
23.02.1984,154,"1,220,567"
24.02.1984,158,"1,220,567"
27.02.1984,159,"1,220,567"
28.02.1984,157,"1,220,567"
29.02.1984,157,"1,157,533"
1.03.1984,158,"1,157,533"
2.03.1984,159,"1,157,533"
5.03.1984,158,"1,157,533"
6.03.1984,156,"1,157,533"
7.03.1984,155,"1,157,533"
8.03.1984,155,"1,157,533"
9.03.1984,154,"1,157,533"
12.03.1984,156,"1,157,533"
13.03.1984,157,"1,157,533"
14.03.1984,157,"1,157,533"
15.03.1984,157,"1,157,533"
16.03.1984,159,"1,157,533"
19.03.1984,158,"1,157,533"
20.03.1984,159,"1,157,533"
21.03.1984,159,"1,157,533"
22.03.1984,157,"1,157,533"
23.03.1984,157,"1,157,533"
26.03.1984,157,"1,157,533"
27.03.1984,157,"1,157,533"
28.03.1984,160,"1,157,533"
29.03.1984,160,"1,157,533"
30.03.1984,159,"1,173,587"
2.04.1984,158,"1,173,587"
3.04.1984,158,"1,173,587"
4.04.1984,158,"1,173,587"
5.04.1984,155,"1,173,587"
6.04.1984,155,"1,173,587"
9.04.1984,155,"1,173,587"
10.04.1984,156,"1,173,587"
11.04.1984,155,"1,173,587"
12.04.1984,158,"1,173,587"
13.04.1984,157,"1,173,587"
16.04.1984,158,"1,173,587"
17.04.1984,159,"1,173,587"
18.04.1984,158,"1,173,587"
19.04.1984,158,"1,173,587"
20.04.1984,158,"1,173,587"
23.04.1984,157,"1,173,587"
24.04.1984,158,"1,173,587"
25.04.1984,159,"1,173,587"
26.04.1984,160,"1,173,587"
27.04.1984,160,"1,173,587"
30.04.1984,160,"1,169,330"
1.05.1984,162,"1,169,330"
2.05.1984,162,"1,169,330"
3.05.1984,161,"1,169,330"
4.05.1984,159,"1,169,330"
7.05.1984,159,"1,169,330"
8.05.1984,161,"1,169,330"
9.05.1984,160,"1,169,330"
10.05.1984,160,"1,169,330"
11.05.1984,158,"1,169,330"
14.05.1984,158,"1,169,330"
15.05.1984,158,"1,169,330"
16.05.1984,158,"1,169,330"
17.05.1984,157,"1,169,330"
18.05.1984,156,"1,169,330"
21.05.1984,155,"1,169,330"
22.05.1984,154,"1,169,330"
23.05.1984,153,"1,169,330"
24.05.1984,151,"1,169,330"
25.05.1984,152,"1,169,330"
28.05.1984,152,"1,169,330"
29.05.1984,150,"1,169,330"
30.05.1984,150,"1,169,330"
31.05.1984,151,"1,110,053"
1.06.1984,153,"1,110,053"
4.06.1984,154,"1,110,053"
5.06.1984,154,"1,110,053"
6.06.1984,155,"1,110,053"
7.06.1984,155,"1,110,053"
8.06.1984,155,"1,110,053"
11.06.1984,153,"1,110,053"
12.06.1984,152,"1,110,053"
13.06.1984,152,"1,110,053"
14.06.1984,150,"1,110,053"
15.06.1984,149,"1,110,053"
18.06.1984,152,"1,110,053"
19.06.1984,153,"1,110,053"
20.06.1984,155,"1,110,053"
21.06.1984,155,"1,110,053"
22.06.1984,154,"1,110,053"
25.06.1984,154,"1,110,053"
26.06.1984,153,"1,110,053"
27.06.1984,152,"1,110,053"
28.06.1984,153,"1,110,053"
29.06.1984,153,"1,118,293"
2.07.1984,153,"1,118,293"
3.07.1984,154,"1,118,293"
4.07.1984,154,"1,118,293"
5.07.1984,153,"1,118,293"
6.07.1984,152,"1,118,293"
9.07.1984,153,"1,118,293"
10.07.1984,153,"1,118,293"
11.07.1984,151,"1,118,293"
12.07.1984,150,"1,118,293"
13.07.1984,151,"1,118,293"
16.07.1984,152,"1,118,293"
17.07.1984,152,"1,118,293"
18.07.1984,151,"1,118,293"
19.07.1984,150,"1,118,293"
20.07.1984,150,"1,118,293"
23.07.1984,149,"1,118,293"
24.07.1984,148,"1,118,293"
25.07.1984,149,"1,118,293"
26.07.1984,150,"1,118,293"
27.07.1984,151,"1,118,293"
30.07.1984,150,"1,118,293"
31.07.1984,151,"1,103,117"
1.08.1984,154,"1,103,117"
2.08.1984,158,"1,103,117"
3.08.1984,162,"1,103,117"
6.08.1984,163,"1,103,117"
7.08.1984,163,"1,103,117"
8.08.1984,162,"1,103,117"
9.08.1984,166,"1,103,117"
10.08.1984,165,"1,103,117"
13.08.1984,165,"1,103,117"
14.08.1984,164,"1,103,117"
15.08.1984,163,"1,103,117"
16.08.1984,164,"1,103,117"
17.08.1984,164,"1,103,117"
20.08.1984,165,"1,103,117"
21.08.1984,168,"1,103,117"
22.08.1984,167,"1,103,117"
23.08.1984,167,"1,103,117"
24.08.1984,168,"1,103,117"
27.08.1984,166,"1,103,117"
28.08.1984,167,"1,103,117"
29.08.1984,167,"1,103,117"
30.08.1984,167,"1,103,117"
31.08.1984,167,"1,218,640"
3.09.1984,167,"1,218,640"
4.09.1984,165,"1,218,640"
5.09.1984,164,"1,218,640"
6.09.1984,166,"1,218,640"
7.09.1984,164,"1,218,640"
10.09.1984,164,"1,218,640"
11.09.1984,164,"1,218,640"
12.09.1984,165,"1,218,640"
13.09.1984,168,"1,218,640"
14.09.1984,169,"1,218,640"
17.09.1984,169,"1,218,640"
18.09.1984,168,"1,218,640"
19.09.1984,167,"1,218,640"
20.09.1984,167,"1,218,640"
21.09.1984,166,"1,218,640"
24.09.1984,165,"1,218,640"
25.09.1984,166,"1,218,640"
26.09.1984,166,"1,218,640"
27.09.1984,167,"1,218,640"
28.09.1984,166,"1,216,823"
1.10.1984,165,"1,216,823"
2.10.1984,164,"1,216,823"
3.10.1984,162,"1,216,823"
4.10.1984,163,"1,216,823"
5.10.1984,163,"1,216,823"
8.10.1984,162,"1,216,823"
9.10.1984,162,"1,216,823"
10.10.1984,162,"1,216,823"
11.10.1984,163,"1,216,823"
12.10.1984,164,"1,216,823"
15.10.1984,166,"1,216,823"
16.10.1984,165,"1,216,823"
17.10.1984,164,"1,216,823"
18.10.1984,168,"1,216,823"
19.10.1984,168,"1,216,823"
22.10.1984,167,"1,216,823"
23.10.1984,167,"1,216,823"
24.10.1984,167,"1,216,823"
25.10.1984,166,"1,216,823"
26.10.1984,165,"1,216,823"
29.10.1984,165,"1,216,823"
30.10.1984,167,"1,216,823"
31.10.1984,166,"1,210,613"
1.11.1984,167,"1,210,613"
2.11.1984,167,"1,210,613"
5.11.1984,169,"1,210,613"
6.11.1984,170,"1,210,613"
7.11.1984,169,"1,210,613"
8.11.1984,169,"1,210,613"
9.11.1984,168,"1,210,613"
12.11.1984,167,"1,210,613"
13.11.1984,166,"1,210,613"
14.11.1984,166,"1,210,613"
15.11.1984,166,"1,210,613"
16.11.1984,164,"1,210,613"
19.11.1984,163,"1,210,613"
20.11.1984,164,"1,210,613"
21.11.1984,165,"1,210,613"
22.11.1984,165,"1,210,613"
23.11.1984,167,"1,210,613"
26.11.1984,166,"1,210,613"
27.11.1984,166,"1,210,613"
28.11.1984,165,"1,210,613"
29.11.1984,164,"1,210,613"
30.11.1984,164,"1,190,878"
3.12.1984,163,"1,190,878"
4.12.1984,163,"1,190,878"
5.12.1984,162,"1,190,878"
6.12.1984,163,"1,190,878"
7.12.1984,162,"1,190,878"
10.12.1984,163,"1,190,878"
11.12.1984,163,"1,190,878"
12.12.1984,163,"1,190,878"
13.12.1984,162,"1,190,878"
14.12.1984,163,"1,190,878"
17.12.1984,164,"1,190,878"
18.12.1984,168,"1,190,878"
19.12.1984,167,"1,190,878"
20.12.1984,166,"1,190,878"
21.12.1984,166,"1,190,878"
24.12.1984,167,"1,190,878"
25.12.1984,167,"1,190,878"
26.12.1984,166,"1,190,878"
27.12.1984,166,"1,190,878"
28.12.1984,166,"1,190,878"
31.12.1984,167,"1,217,494"
1.01.1985,167,"1,217,494"
2.01.1985,165,"1,217,494"
3.01.1985,165,"1,217,494"
4.01.1985,164,"1,217,494"
7.01.1985,164,"1,217,494"
8.01.1985,164,"1,217,494"
9.01.1985,165,"1,217,494"
10.01.1985,168,"1,217,494"
11.01.1985,168,"1,217,494"
14.01.1985,171,"1,217,494"
15.01.1985,171,"1,217,494"
16.01.1985,171,"1,217,494"
17.01.1985,171,"1,217,494"
18.01.1985,171,"1,217,494"
21.01.1985,175,"1,217,494"
22.01.1985,175,"1,217,494"
23.01.1985,177,"1,217,494"
24.01.1985,177,"1,217,494"
25.01.1985,177,"1,217,494"
28.01.1985,177,"1,217,494"
29.01.1985,179,"1,217,494"
30.01.1985,179,"1,217,494"
31.01.1985,180,"1,305,271"
1.02.1985,179,"1,305,271"
4.02.1985,180,"1,305,271"
5.02.1985,181,"1,305,271"
6.02.1985,180,"1,305,271"
7.02.1985,182,"1,305,271"
8.02.1985,182,"1,305,271"
11.02.1985,181,"1,305,271"
12.02.1985,181,"1,305,271"
13.02.1985,183,"1,305,271"
14.02.1985,182,"1,305,271"
15.02.1985,182,"1,305,271"
18.02.1985,182,"1,305,271"
19.02.1985,181,"1,305,271"
20.02.1985,181,"1,305,271"
21.02.1985,180,"1,305,271"
22.02.1985,179,"1,305,271"
25.02.1985,179,"1,305,271"
26.02.1985,181,"1,305,271"
27.02.1985,181,"1,305,271"
28.02.1985,181,"1,316,743"
1.03.1985,183,"1,316,743"
4.03.1985,182,"1,316,743"
5.03.1985,182,"1,316,743"
6.03.1985,181,"1,316,743"
7.03.1985,180,"1,316,743"
8.03.1985,179,"1,316,743"
11.03.1985,179,"1,316,743"
12.03.1985,180,"1,316,743"
13.03.1985,178,"1,316,743"
14.03.1985,178,"1,316,743"
15.03.1985,177,"1,316,743"
18.03.1985,177,"1,316,743"
19.03.1985,180,"1,316,743"
20.03.1985,179,"1,316,743"
21.03.1985,179,"1,316,743"
22.03.1985,179,"1,316,743"
25.03.1985,178,"1,316,743"
26.03.1985,178,"1,316,743"
27.03.1985,180,"1,316,743"
28.03.1985,180,"1,316,743"
29.03.1985,181,"1,311,632"
1.04.1985,181,"1,311,632"
2.04.1985,181,"1,311,632"
3.04.1985,179,"1,311,632"
4.04.1985,179,"1,311,632"
5.04.1985,179,"1,311,632"
8.04.1985,178,"1,311,632"
9.04.1985,178,"1,311,632"
10.04.1985,179,"1,311,632"
11.04.1985,180,"1,311,632"
12.04.1985,181,"1,311,632"
15.04.1985,181,"1,311,632"
16.04.1985,181,"1,311,632"
17.04.1985,182,"1,311,632"
18.04.1985,181,"1,311,632"
19.04.1985,181,"1,311,632"
22.04.1985,181,"1,311,632"
23.04.1985,182,"1,311,632"
24.04.1985,182,"1,311,632"
25.04.1985,183,"1,311,632"
26.04.1985,182,"1,311,632"
29.04.1985,181,"1,311,632"
30.04.1985,180,"1,306,877"
1.05.1985,178,"1,306,877"
2.05.1985,179,"1,306,877"
3.05.1985,180,"1,306,877"
6.05.1985,180,"1,306,877"
7.05.1985,181,"1,306,877"
8.05.1985,181,"1,306,877"
9.05.1985,182,"1,306,877"
10.05.1985,184,"1,306,877"
13.05.1985,185,"1,306,877"
14.05.1985,184,"1,306,877"
15.05.1985,185,"1,306,877"
16.05.1985,186,"1,306,877"
17.05.1985,187,"1,306,877"
20.05.1985,190,"1,306,877"
21.05.1985,190,"1,306,877"
22.05.1985,189,"1,306,877"
23.05.1985,188,"1,306,877"
24.05.1985,188,"1,306,877"
27.05.1985,188,"1,306,877"
28.05.1985,188,"1,306,877"
29.05.1985,188,"1,306,877"
30.05.1985,188,"1,306,877"
31.05.1985,190,"1,376,181"
3.06.1985,189,"1,376,181"
4.06.1985,190,"1,376,181"
5.06.1985,190,"1,376,181"
6.06.1985,191,"1,376,181"
7.06.1985,190,"1,376,181"
10.06.1985,190,"1,376,181"
11.06.1985,189,"1,376,181"
12.06.1985,188,"1,376,181"
13.06.1985,185,"1,376,181"
14.06.1985,187,"1,376,181"
17.06.1985,187,"1,376,181"
18.06.1985,187,"1,376,181"
19.06.1985,187,"1,376,181"
20.06.1985,187,"1,376,181"
21.06.1985,190,"1,376,181"
24.06.1985,189,"1,376,181"
25.06.1985,190,"1,376,181"
26.06.1985,190,"1,376,181"
27.06.1985,191,"1,376,181"
28.06.1985,192,"1,373,086"
1.07.1985,192,"1,373,086"
2.07.1985,192,"1,373,086"
3.07.1985,191,"1,373,086"
4.07.1985,191,"1,373,086"
